Date,High,Low,Open,Close,Volume,Adj Close
2014-07-22,88.0999984741211,86.95999908447266,87.87999725341797,87.18000030517578,926200.0,82.96357727050781
2014-07-23,87.69999694824219,86.68000030517578,87.66999816894531,87.0199966430664,911900.0,82.81130981445312
2014-07-24,86.91999816894531,86.16000366210938,86.26000213623047,86.70999908447266,767400.0,82.51631164550781
2014-07-25,85.87000274658203,84.58000183105469,85.87000274658203,84.97000122070312,1080400.0,80.86045837402344
2014-07-28,84.7699966430664,83.54000091552734,83.9800033569336,84.4800033569336,1087100.0,80.39415740966797
2014-07-29,83.72000122070312,83.26000213623047,83.41000366210938,83.27999877929688,1190200.0,79.252197265625
2014-07-30,96.66999816894531,91.81999969482422,92.30000305175781,95.13999938964844,6992400.0,90.53858947753906
2014-07-31,95.58000183105469,93.36000061035156,94.81999969482422,94.16000366210938,2520500.0,89.60599517822266
2014-08-01,94.41000366210938,92.01000213623047,93.94999694824219,92.30000305175781,1395400.0,87.83594512939453
2014-08-04,92.02999877929688,90.77999877929688,91.83999633789062,91.06999969482422,1204100.0,86.66543579101562
2014-08-05,92.0,90.18000030517578,90.94000244140625,90.83000183105469,1016600.0,86.43704223632812
2014-08-06,92.31999969482422,91.2300033569336,91.31999969482422,92.12000274658203,628700.0,87.66464233398438
2014-08-07,93.30999755859375,91.37999725341797,93.1500015258789,91.70999908447266,576500.0,87.27448272705078
2014-08-08,91.55000305175781,90.18000030517578,90.56999969482422,91.41000366210938,892000.0,86.9889907836914
2014-08-11,92.79000091552734,91.98999786376953,92.18000030517578,92.5999984741211,386300.0,88.1214370727539
2014-08-12,92.16000366210938,91.0199966430664,91.41000366210938,91.37000274658203,518300.0,86.95093536376953
2014-08-13,91.69999694824219,90.66000366210938,90.98999786376953,91.29000091552734,635300.0,86.87480163574219
2014-08-14,91.38999938964844,90.9000015258789,91.26000213623047,91.08999633789062,682600.0,86.68446350097656
2014-08-15,92.44000244140625,90.5999984741211,92.0,91.80000305175781,839200.0,87.36013793945312
2014-08-18,92.87999725341797,91.98999786376953,92.37000274658203,92.86000061035156,666500.0,88.36886596679688
2014-08-19,93.5199966430664,92.97000122070312,93.11000061035156,93.0999984741211,530600.0,88.59724426269531
2014-08-20,92.83999633789062,92.19000244140625,92.69999694824219,92.45999908447266,471500.0,87.98821258544922
2014-08-21,94.29000091552734,93.20999908447266,93.33000183105469,94.0999984741211,437900.0,89.54888916015625
2014-08-22,93.9800033569336,93.02999877929688,93.11000061035156,93.48999786376953,1139700.0,88.96839904785156
2014-08-25,95.55000305175781,94.38999938964844,94.51000213623047,94.91999816894531,450900.0,90.32923126220703
2014-08-26,96.16000366210938,95.31999969482422,95.3499984741211,95.52999877929688,369700.0,90.90972137451172
2014-08-27,95.91000366210938,95.08000183105469,95.38999938964844,95.69999694824219,318600.0,91.07150268554688
2014-08-28,96.2300033569336,95.0,95.2699966430664,95.94000244140625,771600.0,91.29991149902344
2014-08-29,96.7300033569336,94.9800033569336,95.62999725341797,96.12000274658203,793700.0,91.47119903564453
2014-09-02,101.27999877929688,96.08000183105469,96.08000183105469,100.27999877929688,3084500.0,95.42998504638672
2014-09-03,99.69999694824219,97.86000061035156,99.6500015258789,98.02999877929688,1536400.0,93.288818359375
2014-09-04,99.63999938964844,95.80999755859375,98.45999908447266,98.02999877929688,2120900.0,93.288818359375
2014-09-05,98.05000305175781,97.4000015258789,97.87999725341797,97.70999908447266,557700.0,92.98429870605469
2014-09-08,98.01000213623047,96.97000122070312,97.66000366210938,97.37000274658203,813200.0,92.6607437133789
2014-09-09,97.75,96.73999786376953,97.55999755859375,97.20999908447266,453100.0,92.50847625732422
2014-09-10,97.63999938964844,96.6500015258789,97.11000061035156,97.5,903500.0,92.78445434570312
2014-09-11,98.62999725341797,97.54000091552734,97.7300033569336,98.5199966430664,1365900.0,93.75511169433594
2014-09-12,99.76000213623047,98.7699966430664,99.30000305175781,98.91999816894531,1436100.0,94.13577270507812
2014-09-15,100.30000305175781,99.3499984741211,99.88999938964844,99.8499984741211,1009300.0,95.02079010009766
2014-09-16,101.70999908447266,99.36000061035156,99.4000015258789,101.2300033569336,1625400.0,96.33405303955078
2014-09-17,101.18000030517578,100.27999877929688,100.7699966430664,100.44000244140625,1418200.0,95.58226013183594
2014-09-18,102.43000030517578,101.2699966430664,101.2699966430664,102.12999725341797,887400.0,97.19051361083984
2014-09-19,102.04000091552734,100.5999984741211,101.05000305175781,100.83000183105469,756900.0,95.9533920288086
2014-09-22,100.5999984741211,99.05000305175781,100.55000305175781,99.05000305175781,1037600.0,94.25949096679688
2014-09-23,99.33000183105469,98.3499984741211,98.98999786376953,98.5999984741211,1023800.0,93.83125305175781
2014-09-24,100.2699966430664,98.04000091552734,98.1500015258789,100.19999694824219,728600.0,95.3538589477539
2014-09-25,99.68000030517578,98.7300033569336,99.58000183105469,99.18000030517578,1425800.0,94.38319396972656
2014-09-26,100.16999816894531,99.25,99.58000183105469,100.05999755859375,213400.0,95.22064208984375
2014-09-29,100.19999694824219,98.69999694824219,98.91000366210938,99.69999694824219,249900.0,94.87804412841797
2014-09-30,99.83000183105469,98.56999969482422,99.05999755859375,98.81999969482422,733500.0,94.04061126708984
2014-10-01,98.7300033569336,96.7699966430664,98.7300033569336,96.8499984741211,915700.0,92.16588592529297
2014-10-02,97.4800033569336,95.58000183105469,97.37999725341797,96.93000030517578,822600.0,92.24201965332031
2014-10-03,98.11000061035156,97.27999877929688,97.62999725341797,97.44999694824219,539400.0,92.73686981201172
2014-10-06,98.54000091552734,97.26000213623047,98.29000091552734,97.94000244140625,528300.0,93.20316314697266
2014-10-07,96.88999938964844,94.86000061035156,96.63999938964844,94.86000061035156,1041400.0,90.27213287353516
2014-10-08,96.38999938964844,94.12999725341797,94.41000366210938,96.33000183105469,1289100.0,91.67103576660156
2014-10-09,95.55000305175781,94.16000366210938,95.04000091552734,94.33000183105469,1083800.0,89.76776123046875
2014-10-10,93.19000244140625,90.0199966430664,93.11000061035156,90.05999755859375,1524500.0,85.70427703857422
2014-10-13,92.43000030517578,90.36000061035156,90.91999816894531,90.41000366210938,1440300.0,86.03736114501953
2014-10-14,94.25,91.19999694824219,91.25,92.70999908447266,1599600.0,88.22611999511719
2014-10-15,92.51000213623047,88.69999694824219,90.80999755859375,91.81999969482422,1298600.0,87.37915802001953
2014-10-16,91.91000366210938,88.55000305175781,88.63999938964844,90.73999786376953,1165600.0,86.35139465332031
2014-10-17,93.45999908447266,92.22000122070312,93.33999633789062,92.51000213623047,1013600.0,88.03579711914062
2014-10-20,92.62000274658203,90.93000030517578,90.94999694824219,92.51000213623047,443400.0,88.03579711914062
2014-10-21,93.77999877929688,91.81999969482422,91.93000030517578,93.55999755859375,684800.0,89.0350112915039
2014-10-22,93.80999755859375,92.0999984741211,93.30000305175781,92.16000366210938,762700.0,87.70272064208984
2014-10-23,94.51000213623047,93.44000244140625,93.62000274658203,93.97000122070312,630200.0,89.42517852783203
2014-10-24,95.58000183105469,94.0999984741211,94.2300033569336,95.05999755859375,821200.0,90.46245574951172
2014-10-27,95.98999786376953,94.27999877929688,94.5199966430664,95.79000091552734,492600.0,91.15715789794922
2014-10-28,98.29000091552734,96.87000274658203,97.58000183105469,98.01000213623047,938200.0,93.26978302001953
2014-10-29,98.06999969482422,96.29000091552734,97.81999969482422,96.5199966430664,566700.0,91.85183715820312
2014-10-30,97.88999938964844,96.19999694824219,96.93000030517578,97.4800033569336,516800.0,92.76541900634766
2014-10-31,99.91999816894531,98.72000122070312,99.2300033569336,99.68000030517578,688700.0,94.85902404785156
2014-11-03,99.8499984741211,99.04000091552734,99.55999755859375,99.55000305175781,412900.0,94.73530578613281
2014-11-04,99.44999694824219,98.31999969482422,99.2699966430664,98.95999908447266,551900.0,94.17384338378906
2014-11-05,100.38999938964844,99.12999725341797,99.80000305175781,100.08999633789062,422500.0,95.24918365478516
2014-11-06,101.9800033569336,100.62000274658203,100.6500015258789,101.81999969482422,532100.0,96.89551544189453
2014-11-07,100.12000274658203,99.0199966430664,100.12000274658203,99.7699966430664,524600.0,94.94466400146484
2014-11-10,102.0,100.5199966430664,100.69000244140625,101.95999908447266,721300.0,97.02873992919922
2014-11-11,102.4800033569336,101.2300033569336,101.41999816894531,102.30000305175781,833200.0,97.35231018066406
2014-11-12,102.56999969482422,101.58999633789062,102.11000061035156,101.83000183105469,582200.0,96.90503692626953
2014-11-13,102.7300033569336,101.4000015258789,101.86000061035156,101.91999816894531,574000.0,96.99067687988281
2014-11-14,102.33000183105469,101.01000213623047,101.2699966430664,102.0999984741211,278500.0,97.16197204589844
2014-11-17,102.69999694824219,101.87000274658203,102.1500015258789,102.44999694824219,576100.0,97.49504089355469
2014-11-18,104.22000122070312,102.83999633789062,102.83999633789062,103.86000061035156,649700.0,98.83685302734375
2014-11-19,106.94999694824219,105.08000183105469,106.8499984741211,105.54000091552734,1016800.0,100.43560028076172
2014-11-20,106.08000183105469,104.33000183105469,104.52999877929688,105.91000366210938,584200.0,100.78771209716797
2014-11-21,106.19999694824219,104.8499984741211,106.0,105.68000030517578,1133700.0,100.56883239746094
2014-11-24,103.66999816894531,102.63999938964844,103.44999694824219,103.54000091552734,1282300.0,98.53233337402344
2014-11-25,103.9000015258789,103.06999969482422,103.22000122070312,103.19000244140625,765000.0,98.19925689697266
2014-11-26,103.91999816894531,102.93000030517578,103.06999969482422,103.79000091552734,470800.0,98.7702407836914
2014-11-28,105.93000030517578,105.33000183105469,105.51000213623047,105.68000030517578,344700.0,100.56883239746094
2014-12-01,106.30999755859375,105.22000122070312,106.16999816894531,105.38999938964844,660200.0,100.2928466796875
2014-12-02,106.19000244140625,105.04000091552734,106.11000061035156,105.76000213623047,496700.0,100.64495849609375
2014-12-03,108.83000183105469,105.88999938964844,106.25,107.7699966430664,907100.0,102.5577392578125
2014-12-04,108.36000061035156,107.04000091552734,108.2300033569336,107.3499984741211,606500.0,102.1580581665039
2014-12-05,109.51000213623047,108.02999877929688,108.19000244140625,109.2699966430664,627700.0,103.98519134521484
2014-12-08,109.55999755859375,107.3499984741211,108.95999908447266,107.91999816894531,776500.0,102.70048522949219
2014-12-09,108.54000091552734,106.69000244140625,107.66000366210938,107.91999816894531,599500.0,102.70048522949219
2014-12-10,108.5,106.70999908447266,108.41000366210938,107.01000213623047,644600.0,101.83451080322266
2014-12-11,108.18000030517578,106.88999938964844,107.1500015258789,107.0199966430664,369600.0,101.84400939941406
2014-12-12,108.13999938964844,106.0,108.05999755859375,106.0199966430664,482000.0,100.89237976074219
2014-12-15,106.7300033569336,103.26000213623047,106.51000213623047,103.3499984741211,632900.0,98.35151672363281
2014-12-16,106.37999725341797,103.5999984741211,103.62999725341797,104.80999755859375,752200.0,99.74090576171875
2014-12-17,105.9800033569336,103.83000183105469,104.08000183105469,105.69000244140625,503600.0,100.5783462524414
2014-12-18,108.12000274658203,106.05999755859375,106.12000274658203,108.11000061035156,547200.0,102.88131713867188
2014-12-19,107.19000244140625,106.08000183105469,106.44000244140625,106.83999633789062,734900.0,101.67272186279297
2014-12-22,109.93000030517578,107.44000244140625,107.44000244140625,109.5199966430664,771500.0,104.22310638427734
2014-12-23,109.5999984741211,108.75,108.83999633789062,109.12999725341797,796700.0,103.85196685791016
2014-12-24,109.76000213623047,108.86000061035156,109.25,109.63999938964844,66700.0,104.33731079101562
2014-12-26,109.91000366210938,109.18000030517578,109.8499984741211,109.30000305175781,196900.0,104.01374816894531
2014-12-29,109.58999633789062,109.05999755859375,109.16999816894531,109.37999725341797,190400.0,104.08987426757812
2014-12-30,108.86000061035156,107.97000122070312,108.7300033569336,108.19999694824219,387000.0,102.9669418334961
2014-12-31,109.31999969482422,107.72000122070312,108.02999877929688,107.83000183105469,388900.0,102.6148452758789
2015-01-02,108.41000366210938,106.58000183105469,107.66999816894531,107.4000015258789,394000.0,102.20565032958984
2015-01-05,106.08999633789062,103.6500015258789,105.81999969482422,103.79000091552734,678700.0,98.7702407836914
2015-01-06,102.69999694824219,100.54000091552734,102.61000061035156,100.72000122070312,1081300.0,95.84871673583984
2015-01-07,101.41000366210938,100.20999908447266,100.4800033569336,101.29000091552734,855100.0,96.39115905761719
2015-01-08,104.25,101.8499984741211,101.94000244140625,103.41000366210938,481600.0,98.40861511230469
2015-01-09,103.23999786376953,100.97000122070312,103.23999786376953,102.08999633789062,401900.0,97.15245056152344
2015-01-12,104.54000091552734,102.5999984741211,104.44999694824219,103.44999694824219,1115500.0,98.4466781616211
2015-01-13,105.31999969482422,102.86000061035156,104.0999984741211,103.44999694824219,801800.0,98.4466781616211
2015-01-14,103.8499984741211,102.2699966430664,102.94999694824219,103.11000061035156,592800.0,98.12313079833984
2015-01-15,102.83000183105469,101.2699966430664,101.48999786376953,101.95999908447266,1283000.0,97.02873992919922
2015-01-16,103.12000274658203,101.2300033569336,101.77999877929688,103.04000091552734,633700.0,98.05651092529297
2015-01-20,104.0999984741211,102.77999877929688,103.11000061035156,103.80999755859375,947000.0,98.78926849365234
2015-01-21,107.02999877929688,104.25,105.05999755859375,106.58999633789062,1569100.0,101.434814453125
2015-01-22,107.94999694824219,106.4000015258789,106.76000213623047,107.5999984741211,589400.0,102.39596557617188
2015-01-23,106.62999725341797,105.27999877929688,106.48999786376953,105.30999755859375,918200.0,100.21672058105469
2015-01-26,107.3499984741211,106.36000061035156,107.0,107.31999969482422,995200.0,102.1295166015625
2015-01-27,107.33999633789062,106.12000274658203,106.93000030517578,106.33000183105469,911900.0,101.1874008178711
2015-01-28,107.11000061035156,104.58000183105469,106.9800033569336,104.63999938964844,753700.0,99.57913208007812
2015-01-29,106.44999694824219,104.94000244140625,106.2699966430664,106.13999938964844,632600.0,101.00658416748047
2015-01-30,106.26000213623047,103.80999755859375,105.94999694824219,103.94000244140625,1073800.0,98.91297912597656
2015-02-02,103.20999908447266,101.4800033569336,102.9800033569336,103.05000305175781,1177900.0,98.06603240966797
2015-02-03,103.93000030517578,102.81999969482422,103.30000305175781,103.88999938964844,691200.0,98.86540222167969
2015-02-04,102.91000366210938,101.6500015258789,102.56999969482422,101.83999633789062,789900.0,96.91455078125
2015-02-05,103.26000213623047,101.62999725341797,102.55999755859375,103.0999984741211,569900.0,98.11360931396484
2015-02-06,102.25,100.44000244140625,101.52999877929688,100.79000091552734,846000.0,95.91532897949219
2015-02-09,99.86000061035156,98.56999969482422,98.87000274658203,98.6500015258789,798800.0,93.87883758544922
2015-02-10,102.37000274658203,101.06999969482422,101.30000305175781,102.0999984741211,679400.0,97.16197204589844
2015-02-11,103.79000091552734,102.66999816894531,102.94999694824219,103.41999816894531,715300.0,98.41812896728516
2015-02-12,104.0999984741211,103.08999633789062,103.81999969482422,104.04000091552734,443500.0,99.00814056396484
2015-02-13,104.6500015258789,103.83000183105469,104.52999877929688,104.4800033569336,359100.0,99.42686462402344
2015-02-17,103.33000183105469,101.97000122070312,102.51000213623047,102.97000122070312,493700.0,97.98990631103516
2015-02-18,104.06999969482422,103.26000213623047,103.58999633789062,103.70999908447266,297200.0,98.69410705566406
